astro_obj,astro_obj_event_type,datetime_str
MOON,朔,1619-08-10 02:26:00
MOON,上弦,1619-08-17 10:15:00
MOON,望,1619-08-25 12:34:00
MOON,下弦,1619-09-01 16:37:00
MOON,朔,1619-09-08 11:57:00
MOON,上弦,1619-09-16 04:27:00
MOON,望,1619-09-24 01:01:00
MOON,下弦,1619-09-30 22:35:00
MOON,朔,1619-10-07 23:56:00
MOON,上弦,1619-10-16 00:20:00
MOON,望,1619-10-23 12:31:00
MOON,下弦,1619-10-30 05:48:00
MOON,朔,1619-11-06 15:02:00
MOON,上弦,1619-11-14 20:07:00
MOON,望,1619-11-21 23:38:00
MOON,下弦,1619-11-28 15:13:00
MOON,朔,1619-12-06 09:08:00
MOON,上弦,1619-12-14 14:05:00
MOON,望,1619-12-21 10:42:00
MOON,下弦,1619-12-28 03:35:00
SUN,冬至,1619-12-22 09:31:00
SUN,夏至,1619-06-22 07:58:00
SUN,大寒,1619-01-20 14:21:00
SUN,大暑,1619-07-23 18:49:00
SUN,大雪,1619-12-07 16:01:00
SUN,寒露,1619-10-09 00:26:00
SUN,小寒,1619-01-05 20:51:00
SUN,小暑,1619-07-08 01:42:00
SUN,小滿,1619-05-21 22:36:00
SUN,小雪,1619-11-22 21:26:00
SUN,春分,1619-03-21 07:13:00
SUN,清明,1619-04-05 12:36:00
SUN,白露,1619-09-08 11:31:00
SUN,秋分,1619-09-23 19:35:00
SUN,穀雨,1619-04-20 21:01:00
SUN,立冬,1619-11-08 01:00:00
SUN,立夏,1619-05-06 08:36:00
SUN,立春,1619-02-04 09:13:00
SUN,立秋,1619-08-08 10:41:00
SUN,芒種,1619-06-06 14:45:00
SUN,處暑,1619-08-24 00:25:00
SUN,雨水,1619-02-19 05:51:00
SUN,霜降,1619-10-24 02:10:00
SUN,驚蟄,1619-03-06 05:09:00
MOON,朔,1620-01-05 05:01:00
MOON,上弦,1620-01-13 05:06:00
MOON,望,1620-01-19 21:41:00
MOON,下弦,1620-01-26 19:07:00
MOON,朔,1620-02-04 00:31:00
MOON,上弦,1620-02-11 16:51:00
MOON,望,1620-02-18 08:27:00
MOON,下弦,1620-02-25 13:21:00
MOON,朔,1620-03-04 17:45:00
MOON,上弦,1620-03-12 01:39:00
MOON,望,1620-03-18 19:12:00
MOON,下弦,1620-03-26 08:58:00
MOON,朔,1620-04-03 07:56:00
MOON,上弦,1620-04-10 08:16:00
MOON,望,1620-04-17 06:28:00
MOON,下弦,1620-04-25 04:14:00
MOON,朔,1620-05-02 19:14:00
MOON,上弦,1620-05-09 13:46:00
MOON,望,1620-05-16 18:55:00
MOON,下弦,1620-05-24 21:40:00
MOON,朔,1620-06-01 04:18:00
MOON,上弦,1620-06-07 19:28:00
MOON,望,1620-06-15 08:47:00
MOON,下弦,1620-06-23 12:34:00
MOON,朔,1620-06-30 11:56:00
MOON,上弦,1620-07-07 02:44:00
MOON,望,1620-07-14 23:49:00
MOON,下弦,1620-07-23 00:53:00
MOON,朔,1620-07-29 18:57:00
MOON,上弦,1620-08-05 12:48:00
MOON,望,1620-08-13 15:22:00
MOON,下弦,1620-08-21 11:00:00
MOON,朔,1620-08-28 02:15:00
MOON,上弦,1620-09-04 02:30:00
MOON,望,1620-09-12 06:49:00
MOON,下弦,1620-09-19 19:26:00
MOON,朔,1620-09-26 10:54:00
MOON,上弦,1620-10-03 19:54:00
MOON,望,1620-10-11 21:46:00
MOON,下弦,1620-10-19 02:48:00
MOON,朔,1620-10-25 21:55:00
MOON,上弦,1620-11-02 16:03:00
MOON,望,1620-11-10 12:01:00
MOON,下弦,1620-11-17 09:59:00
MOON,朔,1620-11-24 12:00:00
MOON,上弦,1620-12-02 13:19:00
MOON,望,1620-12-10 01:19:00
MOON,下弦,1620-12-16 18:05:00
MOON,朔,1620-12-24 04:59:00
SUN,冬至,1620-12-21 15:18:00
SUN,夏至,1620-06-21 13:50:00
SUN,大寒,1620-01-20 20:14:00
SUN,大暑,1620-07-23 00:40:00
SUN,大雪,1620-12-06 21:49:00
SUN,寒露,1620-10-08 06:17:00
SUN,小寒,1620-01-06 02:38:00
SUN,小暑,1620-07-07 07:25:00
SUN,小滿,1620-05-21 04:30:00
SUN,小雪,1620-11-22 03:17:00
SUN,春分,1620-03-20 13:09:00
SUN,清明,1620-04-04 18:26:00
SUN,白露,1620-09-07 17:19:00
SUN,秋分,1620-09-23 01:28:00
SUN,穀雨,1620-04-20 02:57:00
SUN,立冬,1620-11-07 06:51:00
SUN,立夏,1620-05-05 14:23:00
SUN,立春,1620-02-04 15:02:00
SUN,立秋,1620-08-07 16:26:00
SUN,芒種,1620-06-05 20:29:00
SUN,處暑,1620-08-23 06:16:00
SUN,雨水,1620-02-19 11:46:00
SUN,霜降,1620-10-23 08:03:00
SUN,驚蟄,1620-03-05 10:59:00
MOON,上弦,1621-01-01 09:46:00
MOON,望,1621-01-08 13:23:00
MOON,下弦,1621-01-15 04:08:00
MOON,朔,1621-01-22 23:45:00
MOON,上弦,1621-01-31 03:43:00
MOON,望,1621-02-07 00:06:00
MOON,下弦,1621-02-13 16:47:00
MOON,朔,1621-02-21 18:41:00
MOON,上弦,1621-03-01 18:01:00
MOON,望,1621-03-08 09:42:00
MOON,下弦,1621-03-15 07:54:00
MOON,朔,1621-03-23 12:21:00
MOON,上弦,1621-03-31 04:22:00
MOON,望,1621-04-06 18:49:00
MOON,下弦,1621-04-14 00:46:00
MOON,朔,1621-04-22 03:50:00
MOON,上弦,1621-04-29 11:21:00
MOON,望,1621-05-06 04:14:00
MOON,下弦,1621-05-13 18:21:00
MOON,朔,1621-05-21 16:45:00
MOON,上弦,1621-05-28 16:14:00
MOON,望,1621-06-04 14:38:00
MOON,下弦,1621-06-12 11:49:00
MOON,朔,1621-06-20 03:10:00
MOON,上弦,1621-06-26 20:37:00
MOON,望,1621-07-04 02:30:00
MOON,下弦,1621-07-12 04:29:00
MOON,朔,1621-07-19 11:39:00
MOON,上弦,1621-07-26 02:07:00
MOON,望,1621-08-02 16:04:00
MOON,下弦,1621-08-10 19:50:00
MOON,朔,1621-08-17 19:08:00
MOON,上弦,1621-08-24 10:09:00
MOON,望,1621-09-01 07:22:00
MOON,下弦,1621-09-09 09:21:00
MOON,朔,1621-09-16 02:43:00
MOON,上弦,1621-09-22 21:42:00
MOON,望,1621-10-01 00:07:00
MOON,下弦,1621-10-08 20:47:00
MOON,朔,1621-10-15 11:31:00
MOON,上弦,1621-10-22 13:09:00
MOON,望,1621-10-30 17:34:00
MOON,下弦,1621-11-07 06:18:00
MOON,朔,1621-11-13 22:15:00
MOON,上弦,1621-11-21 08:09:00
MOON,望,1621-11-29 10:31:00
MOON,下弦,1621-12-06 14:33:00
MOON,朔,1621-12-13 11:13:00
MOON,上弦,1621-12-21 05:36:00
MOON,望,1621-12-29 01:49:00
SUN,冬至,1621-12-21 21:07:00
SUN,夏至,1621-06-21 19:37:00
SUN,大寒,1621-01-20 01:59:00
SUN,大暑,1621-07-23 06:28:00
SUN,大雪,1621-12-07 03:46:00
SUN,寒露,1621-10-08 12:15:00
SUN,小寒,1621-01-05 08:22:00
SUN,小暑,1621-07-07 13:20:00
SUN,小滿,1621-05-21 10:16:00
SUN,小雪,1621-11-22 09:07:00
SUN,春分,1621-03-20 18:52:00
SUN,清明,1621-04-05 00:09:00
SUN,白露,1621-09-07 23:17:00
SUN,秋分,1621-09-23 07:17:00
SUN,穀雨,1621-04-20 08:42:00
SUN,立冬,1621-11-07 12:49:00
SUN,立夏,1621-05-05 20:11:00
SUN,立春,1621-02-03 20:43:00
SUN,立秋,1621-08-07 22:23:00
SUN,芒種,1621-06-06 02:21:00
SUN,處暑,1621-08-23 12:05:00
SUN,雨水,1621-02-18 17:30:00
SUN,霜降,1621-10-23 13:53:00
SUN,驚蟄,1621-03-05 16:40:00
MOON,下弦,1622-01-04 22:29:00
MOON,朔,1622-01-12 02:11:00
MOON,上弦,1622-01-20 03:33:00
MOON,望,1622-01-27 14:51:00
MOON,下弦,1622-02-03 07:05:00
MOON,朔,1622-02-10 18:43:00
MOON,上弦,1622-02-18 23:41:00
MOON,望,1622-02-26 01:44:00
MOON,下弦,1622-03-04 17:00:00
MOON,朔,1622-03-12 12:09:00
MOON,上弦,1622-03-20 16:09:00
MOON,望,1622-03-27 11:02:00
MOON,下弦,1622-04-03 04:32:00
MOON,朔,1622-04-11 05:36:00
MOON,上弦,1622-04-19 04:17:00
MOON,望,1622-04-25 19:24:00
MOON,下弦,1622-05-02 17:48:00
MOON,朔,1622-05-10 21:55:00
MOON,上弦,1622-05-18 12:38:00
MOON,望,1622-05-25 03:30:00
MOON,下弦,1622-06-01 08:49:00
MOON,朔,1622-06-09 12:10:00
MOON,上弦,1622-06-16 18:24:00
MOON,望,1622-06-23 12:00:00
MOON,下弦,1622-07-01 01:23:00
MOON,朔,1622-07-09 00:03:00
MOON,上弦,1622-07-15 23:01:00
MOON,望,1622-07-22 21:44:00
MOON,下弦,1622-07-30 18:58:00
MOON,朔,1622-08-07 10:00:00
MOON,上弦,1622-08-14 03:57:00
MOON,望,1622-08-21 09:36:00
MOON,下弦,1622-08-29 12:35:00
MOON,朔,1622-09-05 18:58:00
MOON,上弦,1622-09-12 10:29:00
MOON,望,1622-09-20 00:14:00
MOON,下弦,1622-09-28 05:08:00
MOON,朔,1622-10-05 03:55:00
MOON,上弦,1622-10-11 19:49:00
MOON,望,1622-10-19 17:37:00
MOON,下弦,1622-10-27 19:51:00
MOON,朔,1622-11-03 13:34:00
MOON,上弦,1622-11-10 08:51:00
MOON,望,1622-11-18 12:36:00
MOON,下弦,1622-11-26 08:25:00
MOON,朔,1622-12-03 00:11:00
MOON,上弦,1622-12-10 01:53:00
MOON,望,1622-12-18 07:23:00
MOON,下弦,1622-12-25 18:54:00
SUN,冬至,1622-12-22 02:59:00
SUN,夏至,1622-06-22 01:32:00
SUN,大寒,1622-01-20 07:46:00
SUN,大暑,1622-07-23 12:22:00
SUN,大雪,1622-12-07 09:28:00
SUN,寒露,1622-10-08 17:55:00
SUN,小寒,1622-01-05 14:18:00
SUN,小暑,1622-07-07 19:13:00
SUN,小滿,1622-05-21 16:09:00
SUN,小雪,1622-11-22 14:57:00
SUN,春分,1622-03-21 00:40:00
SUN,清明,1622-04-05 06:05:00
SUN,白露,1622-09-08 05:00:00
SUN,秋分,1622-09-23 13:07:00
SUN,穀雨,1622-04-20 14:32:00
SUN,立冬,1622-11-07 18:28:00
SUN,立夏,1622-05-06 02:08:00
SUN,立春,1622-02-04 02:38:00
SUN,立秋,1622-08-08 04:11:00
SUN,芒種,1622-06-06 08:17:00
SUN,處暑,1622-08-23 17:57:00
SUN,雨水,1622-02-18 23:16:00
SUN,霜降,1622-10-23 19:42:00
SUN,驚蟄,1622-03-05 22:35:00
MOON,朔,1623-01-01 11:49:00
MOON,上弦,1623-01-08 22:16:00
MOON,望,1623-01-17 00:19:00
MOON,下弦,1623-01-24 03:43:00
MOON,朔,1623-01-31 00:36:00
MOON,上弦,1623-02-07 20:06:00
MOON,望,1623-02-15 14:42:00
MOON,下弦,1623-02-22 11:27:00
MOON,朔,1623-03-01 14:43:00
MOON,上弦,1623-03-09 16:57:00
MOON,望,1623-03-17 02:34:00
MOON,下弦,1623-03-23 18:56:00
MOON,朔,1623-03-31 06:11:00
MOON,上弦,1623-04-08 10:52:00
MOON,望,1623-04-15 12:17:00
MOON,下弦,1623-04-22 03:06:00
MOON,朔,1623-04-29 22:24:00
MOON,上弦,1623-05-08 01:06:00
MOON,望,1623-05-14 20:20:00
MOON,下弦,1623-05-21 12:55:00
MOON,朔,1623-05-29 14:25:00
MOON,上弦,1623-06-06 11:50:00
MOON,望,1623-06-13 03:25:00
MOON,下弦,1623-06-20 01:06:00
MOON,朔,1623-06-28 05:20:00
MOON,上弦,1623-07-05 19:44:00
MOON,望,1623-07-12 10:29:00
MOON,下弦,1623-07-19 15:56:00
MOON,朔,1623-07-27 18:50:00
MOON,上弦,1623-08-04 01:45:00
MOON,望,1623-08-10 18:45:00
MOON,下弦,1623-08-18 09:05:00
MOON,朔,1623-08-26 07:05:00
MOON,上弦,1623-09-02 07:01:00
MOON,望,1623-09-09 05:22:00
MOON,下弦,1623-09-17 03:42:00
MOON,朔,1623-09-24 18:29:00
MOON,上弦,1623-10-01 12:49:00
MOON,望,1623-10-08 19:09:00
MOON,下弦,1623-10-16 22:37:00
MOON,朔,1623-10-24 05:24:00
MOON,上弦,1623-10-30 20:33:00
MOON,望,1623-11-07 12:04:00
MOON,下弦,1623-11-15 16:41:00
MOON,朔,1623-11-22 16:01:00
MOON,上弦,1623-11-29 07:29:00
MOON,望,1623-12-07 07:04:00
MOON,下弦,1623-12-15 08:47:00
MOON,朔,1623-12-22 02:31:00
MOON,上弦,1623-12-28 22:12:00
SUN,冬至,1623-12-22 08:52:00
SUN,夏至,1623-06-22 07:28:00
SUN,大寒,1623-01-20 13:40:00
SUN,大暑,1623-07-23 18:16:00
SUN,大雪,1623-12-07 15:24:00
SUN,寒露,1623-10-08 23:49:00
SUN,小寒,1623-01-05 20:02:00
SUN,小暑,1623-07-08 01:03:00
SUN,小滿,1623-05-21 22:07:00
SUN,小雪,1623-11-22 20:48:00
SUN,春分,1623-03-21 06:37:00
SUN,清明,1623-04-05 11:53:00
SUN,白露,1623-09-08 10:53:00
SUN,秋分,1623-09-23 18:57:00
SUN,穀雨,1623-04-20 20:29:00
SUN,立冬,1623-11-08 00:23:00
SUN,立夏,1623-05-06 07:56:00
SUN,立春,1623-02-04 08:24:00
SUN,立秋,1623-08-08 10:02:00
SUN,芒種,1623-06-06 14:06:00
SUN,處暑,1623-08-23 23:49:00
SUN,雨水,1623-02-19 05:12:00
SUN,霜降,1623-10-24 01:32:00
SUN,驚蟄,1623-03-06 04:22:00
MOON,望,1624-01-06 02:32:00
MOON,下弦,1624-01-13 22:03:00
MOON,朔,1624-01-20 13:10:00
MOON,上弦,1624-01-27 16:16:00
MOON,望,1624-02-04 20:53:00
MOON,下弦,1624-02-12 08:11:00
MOON,朔,1624-02-19 00:21:00
MOON,上弦,1624-02-26 12:14:00
MOON,望,1624-03-05 12:59:00
MOON,下弦,1624-03-12 15:41:00
MOON,朔,1624-03-19 12:26:00
MOON,上弦,1624-03-27 08:16:00
MOON,望,1624-04-04 02:13:00
MOON,下弦,1624-04-10 21:41:00
MOON,朔,1624-04-18 01:32:00
MOON,上弦,1624-04-26 02:54:00
MOON,望,1624-05-03 12:34:00
MOON,下弦,1624-05-10 03:35:00
MOON,朔,1624-05-17 15:30:00
MOON,上弦,1624-05-25 19:10:00
MOON,望,1624-06-01 20:35:00
MOON,下弦,1624-06-08 10:45:00
MOON,朔,1624-06-16 06:05:00
MOON,上弦,1624-06-24 08:37:00
MOON,望,1624-07-01 03:18:00
MOON,下弦,1624-07-07 20:12:00
MOON,朔,1624-07-15 21:05:00
MOON,上弦,1624-07-23 19:13:00
MOON,望,1624-07-30 09:57:00
MOON,下弦,1624-08-06 08:34:00
MOON,朔,1624-08-14 12:12:00
MOON,上弦,1624-08-22 03:24:00
MOON,望,1624-08-28 17:46:00
MOON,下弦,1624-09-05 00:05:00
MOON,朔,1624-09-13 03:04:00
MOON,上弦,1624-09-20 10:02:00
MOON,望,1624-09-27 03:44:00
MOON,下弦,1624-10-04 18:27:00
MOON,朔,1624-10-12 17:09:00
MOON,上弦,1624-10-19 16:22:00
MOON,望,1624-10-26 16:24:00
MOON,下弦,1624-11-03 14:49:00
MOON,朔,1624-11-11 06:05:00
MOON,上弦,1624-11-17 23:43:00
MOON,望,1624-11-25 07:50:00
MOON,下弦,1624-12-03 11:38:00
MOON,朔,1624-12-10 17:51:00
MOON,上弦,1624-12-17 09:10:00
MOON,望,1624-12-25 01:38:00
SUN,冬至,1624-12-21 14:42:00
SUN,夏至,1624-06-21 13:04:00
SUN,大寒,1624-01-20 19:33:00
SUN,大暑,1624-07-22 23:55:00
SUN,大雪,1624-12-06 21:18:00
SUN,寒露,1624-10-08 05:42:00
SUN,小寒,1624-01-06 01:59:00
SUN,小暑,1624-07-07 06:50:00
SUN,小滿,1624-05-21 03:43:00
SUN,小雪,1624-11-22 02:39:00
SUN,春分,1624-03-20 12:22:00
SUN,清明,1624-04-04 17:41:00
SUN,白露,1624-09-07 16:44:00
SUN,秋分,1624-09-23 00:45:00
SUN,穀雨,1624-04-20 02:09:00
SUN,立冬,1624-11-07 06:18:00
SUN,立夏,1624-05-05 13:41:00
SUN,立春,1624-02-04 14:20:00
SUN,立秋,1624-08-07 15:51:00
SUN,芒種,1624-06-05 19:51:00
SUN,處暑,1624-08-23 05:32:00
SUN,雨水,1624-02-19 11:02:00
SUN,霜降,1624-10-23 07:22:00
SUN,驚蟄,1624-03-05 10:14:00
MOON,下弦,1625-01-02 06:49:00
MOON,朔,1625-01-09 04:46:00
MOON,上弦,1625-01-15 21:20:00
MOON,望,1625-01-23 20:52:00
MOON,下弦,1625-01-31 22:40:00
MOON,朔,1625-02-07 15:13:00
MOON,上弦,1625-02-14 12:06:00
MOON,望,1625-02-22 16:00:00
MOON,下弦,1625-03-02 10:30:00
MOON,朔,1625-03-09 01:26:00
MOON,上弦,1625-03-16 04:55:00
MOON,望,1625-03-24 09:21:00
MOON,下弦,1625-03-31 18:49:00
MOON,朔,1625-04-07 11:38:00
MOON,上弦,1625-04-14 23:00:00
MOON,望,1625-04-22 23:42:00
MOON,下弦,1625-04-30 00:46:00
MOON,朔,1625-05-06 22:08:00
MOON,上弦,1625-05-14 17:21:00
MOON,望,1625-05-22 10:53:00
MOON,下弦,1625-05-29 05:45:00
MOON,朔,1625-06-05 09:27:00
MOON,上弦,1625-06-13 10:52:00
MOON,望,1625-06-20 19:38:00
MOON,下弦,1625-06-27 11:07:00
MOON,朔,1625-07-04 22:13:00
MOON,上弦,1625-07-13 02:34:00
MOON,望,1625-07-20 03:05:00
MOON,下弦,1625-07-26 18:06:00
MOON,朔,1625-08-03 12:48:00
MOON,上弦,1625-08-11 15:57:00
MOON,望,1625-08-18 10:25:00
MOON,下弦,1625-08-25 03:47:00
MOON,朔,1625-09-02 04:59:00
MOON,上弦,1625-09-10 03:03:00
MOON,望,1625-09-16 18:31:00
MOON,下弦,1625-09-23 17:03:00
MOON,朔,1625-10-01 21:50:00
MOON,上弦,1625-10-09 12:23:00
MOON,望,1625-10-16 04:02:00
MOON,下弦,1625-10-23 10:18:00
MOON,朔,1625-10-31 14:12:00
MOON,上弦,1625-11-07 20:40:00
MOON,望,1625-11-14 15:26:00
MOON,下弦,1625-11-22 06:54:00
MOON,朔,1625-11-30 05:17:00
MOON,上弦,1625-12-07 04:39:00
MOON,望,1625-12-14 05:10:00
MOON,下弦,1625-12-22 05:01:00
MOON,朔,1625-12-29 18:49:00
SUN,冬至,1625-12-21 20:32:00
SUN,夏至,1625-06-21 18:59:00
SUN,大寒,1625-01-20 01:23:00
SUN,大暑,1625-07-23 05:53:00
SUN,大雪,1625-12-07 03:00:00
SUN,寒露,1625-10-08 11:30:00
SUN,小寒,1625-01-05 07:53:00
SUN,小暑,1625-07-07 12:38:00
SUN,小滿,1625-05-21 09:34:00
SUN,小雪,1625-11-22 08:31:00
SUN,春分,1625-03-20 18:11:00
SUN,清明,1625-04-04 23:32:00
SUN,白露,1625-09-07 22:34:00
SUN,秋分,1625-09-23 06:43:00
SUN,穀雨,1625-04-20 07:58:00
SUN,立冬,1625-11-07 12:02:00
SUN,立夏,1625-05-05 19:30:00
SUN,立春,1625-02-03 20:13:00
SUN,立秋,1625-08-07 21:41:00
SUN,芒種,1625-06-06 01:39:00
SUN,處暑,1625-08-23 11:32:00
SUN,雨水,1625-02-18 16:51:00
SUN,霜降,1625-10-23 13:17:00
SUN,驚蟄,1625-03-05 16:07:00
MOON,上弦,1626-01-05 13:04:00
MOON,望,1626-01-12 21:21:00
MOON,下弦,1626-01-21 02:06:00
MOON,朔,1626-01-28 06:55:00
MOON,上弦,1626-02-03 22:38:00
MOON,望,1626-02-11 15:27:00
MOON,下弦,1626-02-19 20:07:00
MOON,朔,1626-02-26 17:38:00
MOON,上弦,1626-03-05 09:55:00
MOON,望,1626-03-13 10:05:00
MOON,下弦,1626-03-21 10:09:00
MOON,朔,1626-03-28 03:02:00
MOON,上弦,1626-04-03 23:15:00
MOON,望,1626-04-12 03:31:00
MOON,下弦,1626-04-19 20:21:00
MOON,朔,1626-04-26 11:30:00
MOON,上弦,1626-05-03 14:37:00
MOON,望,1626-05-11 18:35:00
MOON,下弦,1626-05-19 03:28:00
MOON,朔,1626-05-25 19:47:00
MOON,上弦,1626-06-02 07:29:00
MOON,望,1626-06-10 07:06:00
MOON,下弦,1626-06-17 08:35:00
MOON,朔,1626-06-24 04:59:00
MOON,上弦,1626-07-02 00:55:00
MOON,望,1626-07-09 17:34:00
MOON,下弦,1626-07-16 13:01:00
MOON,朔,1626-07-23 16:07:00
MOON,上弦,1626-07-31 18:00:00
MOON,望,1626-08-08 02:44:00
MOON,下弦,1626-08-14 18:14:00
MOON,朔,1626-08-22 05:49:00
MOON,上弦,1626-08-30 10:03:00
MOON,望,1626-09-06 11:19:00
MOON,下弦,1626-09-13 01:48:00
MOON,朔,1626-09-20 21:54:00
MOON,上弦,1626-09-29 00:41:00
MOON,望,1626-10-05 19:58:00
MOON,下弦,1626-10-12 13:00:00
MOON,朔,1626-10-20 15:34:00
MOON,上弦,1626-10-28 13:36:00
MOON,望,1626-11-04 05:17:00
MOON,下弦,1626-11-11 04:31:00
MOON,朔,1626-11-19 09:39:00
MOON,上弦,1626-11-27 00:36:00
MOON,望,1626-12-03 15:55:00
MOON,下弦,1626-12-10 23:54:00
MOON,朔,1626-12-19 03:03:00
MOON,上弦,1626-12-26 09:47:00
SUN,冬至,1626-12-22 02:21:00
SUN,夏至,1626-06-22 00:54:00
SUN,大寒,1626-01-20 07:13:00
SUN,大暑,1626-07-23 11:46:00
SUN,大雪,1626-12-07 08:57:00
SUN,寒露,1626-10-08 17:28:00
SUN,小寒,1626-01-05 13:33:00
SUN,小暑,1626-07-07 18:33:00
SUN,小滿,1626-05-21 15:31:00
SUN,小雪,1626-11-22 14:20:00
SUN,春分,1626-03-21 00:05:00
SUN,清明,1626-04-05 05:19:00
SUN,白露,1626-09-08 04:31:00
SUN,秋分,1626-09-23 12:33:00
SUN,穀雨,1626-04-20 13:55:00
SUN,立冬,1626-11-07 18:00:00
SUN,立夏,1626-05-06 01:20:00
SUN,立春,1626-02-04 01:55:00
SUN,立秋,1626-08-08 03:37:00
SUN,芒種,1626-06-06 07:32:00
SUN,處暑,1626-08-23 17:22:00
SUN,雨水,1626-02-18 22:43:00
SUN,霜降,1626-10-23 19:07:00
SUN,驚蟄,1626-03-05 21:51:00
MOON,望,1627-01-02 04:23:00
MOON,下弦,1627-01-09 21:28:00
MOON,朔,1627-01-17 18:50:00
MOON,上弦,1627-01-24 17:43:00
MOON,望,1627-01-31 18:51:00
MOON,下弦,1627-02-08 19:03:00
MOON,朔,1627-02-16 08:22:00
MOON,上弦,1627-02-23 01:24:00
MOON,望,1627-03-02 10:53:00
MOON,下弦,1627-03-10 14:41:00
MOON,朔,1627-03-17 19:21:00
MOON,上弦,1627-03-24 09:54:00
MOON,望,1627-04-01 03:33:00
MOON,下弦,1627-04-09 07:03:00
MOON,朔,1627-04-16 04:07:00
MOON,上弦,1627-04-22 20:04:00
MOON,望,1627-04-30 19:57:00
MOON,下弦,1627-05-08 19:36:00
MOON,朔,1627-05-15 11:31:00
MOON,上弦,1627-05-22 08:16:00
MOON,望,1627-05-30 11:25:00
MOON,下弦,1627-06-07 04:31:00
MOON,朔,1627-06-13 18:38:00
MOON,上弦,1627-06-20 22:32:00
MOON,望,1627-06-29 01:35:00
MOON,下弦,1627-07-06 10:40:00
MOON,朔,1627-07-13 02:37:00
MOON,上弦,1627-07-20 14:36:00
MOON,望,1627-07-28 14:16:00
MOON,下弦,1627-08-04 15:23:00
MOON,朔,1627-08-11 12:26:00
MOON,上弦,1627-08-19 08:05:00
MOON,望,1627-08-27 01:31:00
MOON,下弦,1627-09-02 20:14:00
MOON,朔,1627-09-10 00:42:00
MOON,上弦,1627-09-18 02:21:00
MOON,望,1627-09-25 11:39:00
MOON,下弦,1627-10-02 02:48:00
MOON,朔,1627-10-09 15:40:00
MOON,上弦,1627-10-17 20:22:00
MOON,望,1627-10-24 21:17:00
MOON,下弦,1627-10-31 12:23:00
MOON,朔,1627-11-08 09:08:00
MOON,上弦,1627-11-16 12:51:00
MOON,望,1627-11-23 07:09:00
MOON,下弦,1627-11-30 01:39:00
MOON,朔,1627-12-08 04:17:00
MOON,上弦,1627-12-16 02:43:00
MOON,望,1627-12-22 17:48:00
MOON,下弦,1627-12-29 18:29:00
SUN,冬至,1627-12-22 08:14:00
SUN,夏至,1627-06-22 06:34:00
SUN,大寒,1627-01-20 13:01:00
SUN,大暑,1627-07-23 17:25:00
SUN,大雪,1627-12-07 14:47:00
SUN,寒露,1627-10-08 23:12:00
SUN,小寒,1627-01-05 19:30:00
SUN,小暑,1627-07-08 00:19:00
SUN,小滿,1627-05-21 21:14:00
SUN,小雪,1627-11-22 20:12:00
SUN,春分,1627-03-21 05:54:00
SUN,清明,1627-04-05 11:16:00
SUN,白露,1627-09-08 10:13:00
SUN,秋分,1627-09-23 18:17:00
SUN,穀雨,1627-04-20 19:42:00
SUN,立冬,1627-11-07 23:47:00
SUN,立夏,1627-05-06 07:15:00
SUN,立春,1627-02-04 07:52:00
SUN,立秋,1627-08-08 09:20:00
SUN,芒種,1627-06-06 13:22:00
SUN,處暑,1627-08-23 23:03:00
SUN,雨水,1627-02-19 04:32:00
SUN,霜降,1627-10-24 00:55:00
SUN,驚蟄,1627-03-06 03:49:00
MOON,朔,1628-01-06 23:37:00
MOON,上弦,1628-01-14 13:40:00
MOON,望,1628-01-21 05:28:00
MOON,下弦,1628-01-28 14:02:00
MOON,朔,1628-02-05 17:16:00
MOON,上弦,1628-02-12 22:11:00
MOON,望,1628-02-19 17:59:00
MOON,下弦,1628-02-27 10:50:00
MOON,朔,1628-03-06 07:57:00
MOON,上弦,1628-03-13 05:15:00
MOON,望,1628-03-20 07:14:00
MOON,下弦,1628-03-28 07:05:00
MOON,朔,1628-04-04 19:25:00
MOON,上弦,1628-04-11 11:59:00
MOON,望,1628-04-18 21:12:00
MOON,下弦,1628-04-27 01:04:00
MOON,朔,1628-05-04 04:19:00
MOON,上弦,1628-05-10 19:23:00
MOON,望,1628-05-18 11:59:00
MOON,下弦,1628-05-26 15:43:00
MOON,朔,1628-06-02 11:44:00
MOON,上弦,1628-06-09 04:16:00
MOON,望,1628-06-17 03:20:00
MOON,下弦,1628-06-25 02:51:00
MOON,朔,1628-07-01 18:40:00
MOON,上弦,1628-07-08 15:25:00
MOON,望,1628-07-16 18:41:00
MOON,下弦,1628-07-24 11:09:00
MOON,朔,1628-07-31 02:03:00
MOON,上弦,1628-08-07 05:23:00
MOON,望,1628-08-15 09:16:00
MOON,下弦,1628-08-22 17:41:00
MOON,朔,1628-08-29 10:42:00
MOON,上弦,1628-09-05 22:22:00
MOON,望,1628-09-13 22:38:00
MOON,下弦,1628-09-20 23:40:00
MOON,朔,1628-09-27 21:26:00
MOON,上弦,1628-10-05 17:46:00
MOON,望,1628-10-13 10:50:00
MOON,下弦,1628-10-20 06:16:00
MOON,朔,1628-10-27 11:01:00
MOON,上弦,1628-11-04 14:06:00
MOON,望,1628-11-11 22:20:00
MOON,下弦,1628-11-18 14:33:00
MOON,朔,1628-11-26 03:45:00
MOON,上弦,1628-12-04 09:27:00
MOON,望,1628-12-11 09:35:00
MOON,下弦,1628-12-18 01:21:00
MOON,朔,1628-12-25 23:00:00
SUN,冬至,1628-12-21 14:08:00
